id,code,name,sort_order,enabled
2,effort-drop,基础点数降低,2,true
3,medicine,药品,3,true
4,other,其他,4,true
5,in-a-pinch,危急树果,5,true
6,picky-healing,挑剔回复,6,true
7,type-protection,属性抗性,7,true
9,collectibles,收藏品,9,true
10,evolution,进化,10,true
12,held-items,携带道具,12,true
13,choice,讲究道具,13,true
14,effort-training,基础点数训练,14,true
15,bad-held-items,负面携带道具,15,true
17,plates,石板,17,true
18,species-specific,专属道具,18,true
19,type-enhancement,属性增强,19,true
21,gameplay,玩法道具,21,true
24,loot,战利品,24,true
33,special-balls,特殊球,33,true
34,standard-balls,标准球,34,true
39,apricorn-balls,球果球,39,true
42,jewels,宝石,42,true
55,picnic,野餐用品,55,true
