id,location_id,generation_id,game_index
1,1,4,7
2,2,4,9
3,3,4,11
4,4,4,13
5,5,4,15
6,6,4,46
7,7,4,47
8,8,4,48
9,9,4,49
10,10,4,50
11,11,4,52
12,12,4,53
13,13,4,54
14,14,4,57
15,15,4,59
16,16,4,84
17,17,4,75
18,18,4,62
19,19,4,64
20,20,4,65
21,22,4,66
22,23,4,68
23,24,4,69
24,25,4,70
25,26,4,76
26,27,4,77
27,28,4,78
28,29,4,73
29,30,4,74
30,31,4,16
31,32,4,17
32,33,4,18
33,34,4,19
34,35,4,20
35,36,4,21
36,37,4,22
37,38,4,23
38,39,4,24
39,41,4,25
40,42,4,26
41,43,4,27
42,44,4,28
43,45,4,29
44,46,4,30
45,47,4,31
46,48,4,32
47,49,4,33
48,50,4,34
49,51,4,36
50,52,4,37
51,53,4,39
52,54,4,40
53,55,4,42
54,56,4,43
55,57,4,44
56,58,4,1
57,59,4,5
58,60,4,83
59,61,4,35
60,62,4,38
61,63,4,41
62,64,4,45
63,65,4,136
64,66,4,206
65,67,4,144
66,68,4,141
67,69,4,127
68,70,4,130
69,71,4,146
70,72,4,220
71,73,4,197
72,74,4,222
73,75,4,133
74,76,4,145
75,77,4,217
76,78,4,214
77,79,4,135
78,80,4,198
79,81,4,216
80,82,4,137
81,83,4,207
82,84,4,126
83,85,4,132
84,86,4,138
85,87,4,200
86,88,4,149
87,89,4,158
88,90,4,159
89,91,4,160
90,92,4,161
91,93,4,162
92,94,4,163
93,95,4,164
94,96,4,165
95,97,4,166
96,98,4,167
97,99,4,150
98,100,4,168
99,101,4,169
100,102,4,170
101,103,4,172
102,104,4,173
103,105,4,174
104,106,4,175
105,107,4,176
106,108,4,177
107,109,4,151
108,110,4,178
109,111,4,179
110,112,4,180
111,113,4,181
112,114,4,182
113,115,4,183
114,116,4,184
115,117,4,185
116,118,4,186
117,119,4,187
118,120,4,152
119,121,4,188
120,122,4,189
121,123,4,190
122,124,4,191
123,125,4,192
124,126,4,193
125,127,4,194
126,128,4,195
127,129,4,196
128,130,4,153
129,131,4,154
130,132,4,155
131,133,4,156
132,134,4,157
133,135,4,209
134,136,4,203
135,137,4,211
136,138,4,204
137,139,4,205
138,140,4,223
139,141,4,210
140,147,4,199
141,151,4,143
142,152,4,221
143,153,4,128
144,154,4,139
145,155,4,224
146,156,4,218
147,157,4,171
148,158,4,201
149,161,4,106
150,162,4,202
151,163,4,2
152,164,4,3
153,165,4,4
154,167,4,6
155,168,4,8
156,169,4,10
157,170,4,12
158,171,4,14
159,172,4,51
160,173,4,55
161,174,4,56
162,175,4,58
163,177,4,60
164,178,4,61
165,179,4,63
166,180,4,67
167,181,4,71
168,182,4,72
169,183,4,79
170,184,4,80
171,185,4,81
172,186,4,82
173,187,4,85
174,188,4,86
175,190,4,87
176,191,4,88
177,192,4,89
178,193,4,90
179,194,4,91
180,195,4,92
181,196,4,93
182,197,4,94
183,198,4,95
184,199,4,96
185,200,4,97
186,201,4,98
187,202,4,99
188,203,4,100
189,204,4,101
190,205,4,102
191,206,4,103
192,207,4,104
193,208,4,105
194,209,4,107
195,210,4,108
196,211,4,109
197,212,4,110
198,213,4,111
199,214,4,112
200,215,4,113
201,216,4,114
202,217,4,115
203,218,4,116
204,219,4,117
205,220,4,118
206,221,4,119
207,222,4,120
208,223,4,121
209,224,4,122
210,225,4,123
211,226,4,124
212,227,4,125
213,228,4,129
214,229,4,131
215,230,4,134
216,231,4,140
217,232,4,142
218,233,4,147
219,234,4,148
220,236,4,212
221,237,4,213
222,238,4,215
223,239,4,219
224,241,4,225
225,242,4,226
226,243,4,227
227,244,4,228
228,245,4,229
229,246,4,230
230,247,4,231
231,248,4,232
232,249,4,233
233,250,4,234
234,252,4,208
235,253,4,2000
236,254,4,2001
237,255,4,2002
238,256,4,2003
239,257,4,2004
240,258,4,2005
241,259,4,2006
242,260,4,2008
243,261,4,2009
244,262,4,2010
245,263,4,2011
246,264,4,2012
247,264,6,2
248,264,7,2
249,265,4,3000
250,266,4,3001
251,267,4,3002
252,267,6,4
253,267,7,4
254,268,4,3003
255,269,4,3004
256,270,4,3005
257,271,4,3006
258,272,4,3007
259,273,4,3008
260,274,4,3009
261,275,4,3010
262,276,4,3011
263,277,4,3012
264,278,4,3013
265,279,4,3014
266,280,4,3015
267,281,4,3016
268,282,4,3017
269,283,4,3018
270,284,4,3019
271,285,4,3020
272,286,4,3021
273,287,4,3022
274,288,4,3023
275,289,4,3024
276,290,4,3025
277,291,4,3026
278,292,4,3027
279,293,4,3028
280,294,4,3029
281,295,4,3030
282,296,4,3031
283,297,4,3032
284,298,4,3033
285,299,4,3034
286,300,4,3035
287,301,4,3036
288,302,4,3037
289,303,4,3038
290,304,4,3039
291,305,4,3040
292,306,4,3041
293,307,4,3042
294,308,4,3043
295,309,4,3044
296,310,4,3045
297,311,4,3046
298,312,4,3047
299,313,4,3048
300,314,4,3049
301,315,4,3050
302,316,4,3051
303,317,4,3052
304,318,4,3053
305,319,4,3054
306,320,4,3055
307,321,4,3056
308,322,4,3057
309,323,4,3058
310,324,4,3059
311,325,4,3060
312,326,4,3061
313,327,4,3062
314,328,4,3063
315,329,4,3064
316,330,4,3065
317,331,4,3066
318,332,4,3067
319,333,4,3068
320,334,4,3069
321,335,4,3070
322,336,4,3071
323,337,4,3072
324,338,4,3073
325,339,4,3074
326,340,4,3075
327,341,4,3076
328,342,4,2013
329,343,4,2014
330,344,5,1
331,345,5,2
332,346,5,4
333,346,5,81
334,347,5,5
335,348,5,6
336,349,5,7
337,350,5,8
338,351,5,9
339,351,5,76
340,352,5,10
341,352,5,77
342,353,5,11
343,353,5,78
344,354,5,12
345,354,5,79
346,355,5,13
347,355,5,80
348,356,5,14
349,357,5,15
350,358,5,16
351,359,5,17
352,360,5,18
353,360,5,93
354,361,5,19
355,361,5,94
356,362,5,20
357,362,5,95
358,363,5,21
359,363,5,96
360,364,5,22
361,364,5,97
362,365,5,23
