id,item_id,game_index
6,1,1
12,2,2
18,3,3
24,4,4
30,5,5
36,6,6
42,7,7
48,8,8
54,9,9
60,10,10
66,11,11
72,12,12
77,13,13
82,14,14
87,15,15
92,16,16
98,17,17
104,18,18
110,19,19
116,20,20
122,21,21
128,22,22
134,23,23
140,24,24
146,25,25
152,26,26
158,27,27
164,28,28
170,29,29
176,30,30
182,31,31
188,32,32
194,33,33
200,34,34
206,35,35
212,36,36
218,37,37
224,38,38
230,39,39
236,40,40
242,41,41
248,42,42
254,43,43
260,44,44
266,45,45
272,46,46
278,47,47
284,48,48
290,49,49
296,50,50
302,51,51
308,52,52
314,53,53
319,54,54
325,55,55
331,56,56
337,57,57
343,58,58
349,59,59
355,60,60
361,61,61
366,62,62
372,63,63
378,64,64
384,65,65
390,66,66
396,67,67
402,68,68
408,69,69
414,70,70
420,71,71
426,72,72
432,73,73
438,74,74
444,75,75
450,76,76
456,77,77
462,78,78
468,79,79
474,80,80
480,81,81
486,82,82
492,83,83
498,84,84
504,85,85
510,86,86
516,87,87
522,88,88
528,89,89
534,90,90
540,91,91
546,92,92
552,93,93
557,94,94
562,95,95
567,96,96
572,97,97
577,98,98
583,99,99
589,100,100
595,101,101
601,102,102
607,103,103
612,104,104
617,105,105
622,106,106
627,107,107
632,108,108
637,109,109
642,110,110
647,111,111
652,112,135
657,113,136
658,114,137
659,115,138
660,116,139
661,117,140
662,118,141
663,119,142
664,120,143
665,121,144
666,122,145
667,123,146
668,124,147
669,125,148
675,126,149
681,127,150
687,128,151
693,129,152
699,130,153
705,131,154
711,132,155
717,133,156
723,134,157
729,135,158
735,136,159
741,137,160
747,138,161
753,139,162
759,140,163
765,141,164
771,142,165
777,143,166
783,144,167
789,145,168
795,146,169
801,147,170
807,148,171
813,149,172
819,150,173
825,151,174
831,152,175
837,153,176
843,154,177
849,155,178
855,156,179
861,157,180
867,158,181
873,159,182
879,160,183
884,161,184
889,162,185
894,163,186
899,164,187
904,165,188
909,166,189
914,167,190
919,168,191
924,169,192
929,170,193
934,171,194
939,172,195
944,173,196
949,174,197
954,175,198
959,176,199
964,177,200
970,178,201
976,179,202
982,180,203
988,181,204
994,182,205
1000,183,206
1006,184,207
1012,185,208
1017,186,209
1022,187,210
1027,188,211
1032,189,212
1038,190,213
1044,191,214
1050,192,215
1056,193,216
1062,194,217
1068,195,218
1074,196,219
1080,197,220
1086,198,221
1092,199,222
1098,200,223
1104,201,224
1110,202,225
1116,203,226
1122,204,227
1128,205,228
1134,206,229
1140,207,230
1146,208,231
1152,209,232
1158,210,233
1164,211,234
1170,212,235
1176,213,236
1182,214,237
1188,215,238
1194,216,239
1200,217,240
1206,218,241
1212,219,242
1218,220,243
1224,221,244
1230,222,245
1236,223,246
1242,224,247
1248,225,248
1254,226,249
1260,227,250
1266,228,251
1272,229,252
1278,230,253
1284,231,254
1290,232,255
1296,233,256
1302,234,257
1308,235,258
1314,236,259
1320,237,260
1326,238,261
1332,239,262
1338,240,263
1344,241,264
1349,242,265
1354,243,266
1359,244,267
1364,245,268
1369,246,269
1374,247,270
1379,248,271
1384,249,272
1389,250,273
1394,251,274
1399,252,275
1404,253,276
1409,254,277
1414,255,278
1419,256,279
1424,257,280
1429,258,281
1434,259,282
1439,260,283
1444,261,284
1449,262,285
1454,263,286
1459,264,287
1464,265,288
1469,266,289
1474,267,290
1479,268,291
1484,269,292
1489,270,293
1494,271,294
1499,272,295
1504,273,296
1509,274,297
1514,275,298
1519,276,299
1524,277,300
1529,278,301
1534,279,302
1539,280,303
1544,281,304
1549,282,305
1554,283,306
1559,284,307
1564,285,308
1569,286,309
1574,287,310
1579,288,311
1584,289,312
1589,290,313
1594,291,314
1599,292,315
1604,293,316
1609,294,317
1614,295,318
1619,296,319
1624,297,320
1629,298,321
1634,299,322
1639,300,323
1644,301,324
1649,302,325
1654,303,326
1659,304,327
