id,code,name,description,enabled
0,damage,伤害,造成伤害,true
1,ailment,异常,不造成伤害；造成异常状态,true
2,net-good-stats,能力净增益,不造成伤害；降低目标的能力值或提高使用者的能力值,true
3,heal,回复,不造成伤害；治愈使用者,true
4,damage-ailment,伤害并附加异常,造成伤害；造成异常状态,true
5,swagger,虚张声势类,不造成伤害；造成异常状态；提高目标的能力值,true
6,damage-lower,伤害并降低能力,造成伤害；降低目标的能力值,true
7,damage-raise,伤害并提升能力,造成伤害；提高使用者的能力值,true
8,damage-heal,伤害并回复,造成伤害；吸收伤害来治愈使用者,true
9,ohko,一击必杀,一击必杀,true
10,whole-field-effect,全场效果,对全场的影响,true
11,field-effect,场地效果,对场地一侧的影响,true
12,force-switch,强制替换,强制目标切换出去,true
13,unique,特殊效果,独特效果,true
