id,code,name,location_id,game_index,enabled
1,canalave-city-area,Canalave City,1,1,true
2,eterna-city-area,Eterna City,2,2,true
3,pastoria-city-area,Pastoria City,3,3,true
4,sunyshore-city-area,Sunyshore City,4,4,true
5,sinnoh-pokemon-league-area,Sinnoh League,5,5,true
6,oreburgh-mine-1f,Oreburgh mine (1F),6,6,true
7,oreburgh-mine-b1f,Oreburgh mine (B1F),6,7,true
8,valley-windworks-area,Valley Windworks,7,8,true
9,eterna-forest-area,Eterna Forest,8,9,true
10,fuego-ironworks-area,Fuego Ironworks,9,10,true
11,mt-coronet-1f-route-207,Mount Coronet (1F Road 207),10,11,true
12,mt-coronet-2f,Mount Coronet (2F),10,12,true
13,mt-coronet-3f,Mount Coronet (3F),10,13,true
14,mt-coronet-exterior-snowfall,Mount Coronet (exterior snowfall),10,14,true
15,mt-coronet-exterior-blizzard,Mount Coronet (exterior blizzard),10,15,true
16,mt-coronet-4f,Mount Coronet (4F),10,16,true
17,mt-coronet-4f-small-room,Mount Coronet (4F small room),10,17,true
18,mt-coronet-5f,Mount Coronet (5F),10,18,true
19,mt-coronet-6f,Mount Coronet (6F),10,19,true
20,mt-coronet-1f-from-exterior,Mount Coronet (1F from exterior),10,20,true
21,mt-coronet-1f-route-216,Mount Coronet (1F Road 216),10,21,true
22,mt-coronet-1f-route-211,Mount Coronet (1F Road 211),10,22,true
23,mt-coronet-b1f,Mount Coronet (B1F),10,23,true
24,great-marsh-area-1,Great Marsh Area 1,11,24,true
25,great-marsh-area-2,Great Marsh Area 2,11,25,true
26,great-marsh-area-3,Great Marsh Area 3,11,26,true
27,great-marsh-area-4,Great Marsh Area 4,11,27,true
28,great-marsh-area-5,Great Marsh Area 5,11,28,true
29,great-marsh-area-6,Great Marsh Area 6,11,29,true
30,solaceon-ruins-2f,Solaceon Ruins (2F),12,30,true
31,solaceon-ruins-1f,Solaceon Ruins (1F),12,31,true
32,solaceon-ruins-b1f-a,Solaceon Ruins (B1F A),12,32,true
33,solaceon-ruins-b1f-b,Solaceon Ruins (B1F B),12,33,true
34,solaceon-ruins-b1f-c,Solaceon Ruins (B1F C),12,34,true
35,solaceon-ruins-b2f-a,Solaceon Ruins (B2F A),12,35,true
36,solaceon-ruins-b2f-b,Solaceon Ruins (B2F B),12,36,true
37,solaceon-ruins-b2f-c,Solaceon Ruins (B2F C),12,37,true
38,solaceon-ruins-b3f-a,Solaceon Ruins (B3F A),12,38,true
39,solaceon-ruins-b3f-b,Solaceon Ruins (B3F B),12,39,true
40,solaceon-ruins-b3f-c,Solaceon Ruins (B3F C),12,40,true
41,solaceon-ruins-b3f-d,Solaceon Ruins (B3F D),12,41,true
42,solaceon-ruins-b3f-e,Solaceon Ruins (B3F E),12,42,true
43,solaceon-ruins-b4f-a,Solaceon Ruins (B4F A),12,43,true
44,solaceon-ruins-b4f-b,Solaceon Ruins (B4F B),12,44,true
45,solaceon-ruins-b4f-c,Solaceon Ruins (B4F C),12,45,true
46,solaceon-ruins-b4f-d,Solaceon Ruins (B4F D),12,46,true
47,solaceon-ruins-b5f,Solaceon Ruins (B5F),12,47,true
48,sinnoh-victory-road-1f,Victory Road (1F),13,48,true
49,sinnoh-victory-road-2f,Victory Road (2F),13,49,true
50,sinnoh-victory-road-b1f,Victory Road (B1F),13,50,true
51,sinnoh-victory-road-inside-b1f,Victory Road (inside B1F),13,51,true
52,sinnoh-victory-road-inside,Victory Road (inside),13,52,true
53,sinnoh-victory-road-inside-exit,Victory Road (inside exit),13,53,true
54,ravaged-path-area,Ravaged Path,14,54,true
55,oreburgh-gate-1f,Oreburgh Gate (1F),15,55,true
56,oreburgh-gate-b1f,Oreburgh Gate (B1F),15,56,true
57,stark-mountain-area,Stark Mountain exterior,16,57,true
58,stark-mountain-entrance,Stark Mountain entrance,16,58,true
59,stark-mountain-inside,Stark Mountain main cavern,16,59,true
60,sendoff-spring-area,Sendoff Spring,178,60,true
61,turnback-cave-pillar-1,Turnback Cave (pillar 1),18,61,true
62,turnback-cave-pillar-2,Turnback Cave (pillar 2),18,62,true
63,turnback-cave-pillar-3,Turnback Cave (pillar 3),18,63,true
64,turnback-cave-before-pillar-1,Turnback Cave (before pillar 1),18,64,true
70,turnback-cave-between-pillars-1-and-2,Turnback Cave (between pillars 1 and 2),18,70,true
76,turnback-cave-between-pillars-2-and-3,Turnback Cave (between pillars 2 and 3),18,76,true
82,turnback-cave-after-pillar-3,Turnback Cave (after pillar 3),18,82,true
107,snowpoint-temple-1f,Snowpoint Temple (1F),19,107,true
108,snowpoint-temple-b1f,Snowpoint Temple (B1F),19,108,true
109,snowpoint-temple-b2f,Snowpoint Temple (B2F),19,109,true
110,snowpoint-temple-b3f,Snowpoint Temple (B3F),19,110,true
111,snowpoint-temple-b4f,Snowpoint Temple (B4F),19,111,true
112,snowpoint-temple-b5f,Snowpoint Temple (B5F),19,112,true
113,wayward-cave-1f,Wayward Cave (1F),20,113,true
114,wayward-cave-b1f,Wayward Cave (B1F),20,114,true
115,ruin-maniac-cave-0-9-different-unown-caught,Ruin Maniac Cave (0–9 different Unown caught),22,115,true
116,ruin-maniac-cave-10-25-different-unown-caught,Ruin Maniac Cave (10–25 different Unown caught),22,116,true
117,maniac-tunnel-26-plus-different-unown-caught,Maniac Tunnel (26+ different Unown caught),180,117,true
118,trophy-garden-area,Trophy Garden,23,118,true
119,iron-island-area,Iron Island area,24,119,true
120,iron-island-1f,Iron Island (1F),24,120,true
121,iron-island-b1f-left,Iron Island (B1F left),24,121,true
122,iron-island-b1f-right,Iron Island (B1F right),24,122,true
123,iron-island-b2f-right,Iron Island (B2F right),24,123,true
124,iron-island-b2f-left,Iron Island (B2F left),24,124,true
125,iron-island-b3f,Iron Island (B3F),24,125,true
126,old-chateau-entrance,Old Chateau (entrance),25,126,true
127,old-chateau-dining-room,Old Chateau (dining room),25,127,true
128,old-chateau-2f-private-room,Old Chateau (2F private room),25,128,true
129,old-chateau-2f,Old Chateau (2F),25,129,true
130,old-chateau-2f-leftmost-room,Old Chateau (2F leftmost room),25,130,true
131,old-chateau-2f-left-room,Old Chateau (2F left room),25,131,true
132,old-chateau-2f-middle-room,Old Chateau (2F middle room),25,132,true
133,old-chateau-2f-right-room,Old Chateau (2F right room),25,133,true
134,old-chateau-2f-rightmost-room,Old Chateau (2F rightmost room),25,134,true
135,lake-verity-before-galactic-intervention,Lake Verity (before Galactic intervention),26,135,true
136,lake-verity-after-galactic-intervention,Lake Verity (after Galactic intervention),26,136,true
137,lake-valor-area,Lake Valor,27,137,true
138,lake-acuity-area,Lake Acuity,28,138,true
139,valor-lakefront-area,Valor Lakefront,29,139,true
140,acuity-lakefront-area,Acuity Lakefront,30,140,true
141,sinnoh-route-201-area,Road 201,31,141,true
142,sinnoh-route-202-area,Road 202,32,142,true
143,sinnoh-route-203-area,Road 203,33,143,true
144,sinnoh-route-204-south-towards-jubilife-city,"Road 204 (south, towards Jubilife City)",34,144,true
145,sinnoh-route-204-north-towards-floaroma-town,"Road 204 (north, towards Floaroma Town)",34,145,true
146,sinnoh-route-205-south-towards-floaroma-town,"Road 205 (south, towards Floaroma Town)",35,146,true
147,sinnoh-route-205-east-towards-eterna-city,"Road 205 (east, towards Eterna City)",35,147,true
148,sinnoh-route-206-area,Road 206,36,148,true
149,sinnoh-route-207-area,Road 207,37,149,true
150,sinnoh-route-208-area,Road 208,38,150,true
151,sinnoh-route-209-area,Road 209,39,151,true
152,lost-tower-1f,Lost Tower (1F),40,152,true
153,lost-tower-2f,Lost Tower (2F),40,153,true
154,lost-tower-3f,Lost Tower (3F),40,154,true
155,lost-tower-4f,Lost Tower (4F),40,155,true
156,lost-tower-5f,Lost Tower (5F),40,156,true
157,sinnoh-route-210-south-towards-solaceon-town,"Road 210 (south, towards Solaceon Town)",41,157,true
158,sinnoh-route-210-west-towards-celestic-town,"Road 210 (west, towards Celestic Town)",41,158,true
159,sinnoh-route-211-west-towards-eterna-city,"Road 211 (west, towards Eterna City)",42,159,true
160,sinnoh-route-211-east-towards-celestic-town,"Road 211 (east, towards Celestic Town)",42,160,true
161,sinnoh-route-212-north-towards-hearthome-city,"Road 212 (north, towards Hearthome City)",43,161,true
162,sinnoh-route-212-east-towards-pastoria-city,"Road 212 (east, towards Pastoria City)",43,162,true
163,sinnoh-route-213-area,Road 213,44,163,true
164,sinnoh-route-214-area,Road 214,45,164,true
165,sinnoh-route-215-area,Road 215,46,165,true
166,sinnoh-route-216-area,Road 216,47,166,true
167,sinnoh-route-217-area,Road 217,48,167,true
168,sinnoh-route-218-area,Road 218,49,168,true
169,sinnoh-route-219-area,Road 219,50,169,true
170,sinnoh-route-221-area,Road 221,51,170,true
171,sinnoh-route-222-area,Road 222,52,171,true
172,sinnoh-route-224-area,Road 224,53,172,true
173,sinnoh-route-225-area,Road 225,54,173,true
174,sinnoh-route-227-area,Road 227,55,174,true
175,sinnoh-route-228-area,Road 228,56,175,true
176,sinnoh-route-229-area,Road 229,57,176,true
177,twinleaf-town-area,Twinleaf Town,58,177,true
178,celestic-town-area,Celestic Town,59,178,true
179,resort-area-area,Resort Area,60,179,true
180,sinnoh-sea-route-220-area,Road 220,61,180,true
181,sinnoh-sea-route-223-area,Road 223,62,181,true
182,sinnoh-sea-route-226-area,Road 226,63,182,true
183,sinnoh-sea-route-230-area,Road 230,64,183,true
184,new-bark-town-area,New Bark Town,84,1,true
185,johto-route-29-area,Road 29,108,2,true
186,cherrygrove-city-area,Cherrygrove City,69,3,true
187,johto-route-30-area,Road 30,110,4,true
188,johto-route-31-area,Road 31,111,5,true
189,violet-city-area,Violet City,153,6,true
190,sprout-tower-2f,Sprout Tower (2F),138,7,true
191,sprout-tower-3f,Sprout Tower (3F),138,8,true
192,johto-route-32-area,Road 32,112,9,true
193,ruins-of-alph-outside,Ruins of Alph (outside),135,10,true
194,ruins-of-alph-interior-a,Ruins of Alph (interior A),135,11,true
195,ruins-of-alph-interior-b,Ruins of Alph (interior B),135,12,true
196,ruins-of-alph-interior-c,Ruins of Alph (interior C),135,13,true
197,ruins-of-alph-interior-d,Ruins of Alph (interior D),135,14,true
198,union-cave-1f,Union Cave (1F),141,15,true
199,union-cave-b1f,Union Cave (B1F),141,16,true
200,union-cave-b2f,Union Cave (B2F),141,17,true
201,johto-route-33-area,Road 33,113,18,true
202,slowpoke-well-1f,Slowpoke Well (1F),137,19,true
203,slowpoke-well-b1f,Slowpoke Well (B1F),137,20,true
204,ilex-forest-area,Ilex Forest,78,21,true
205,johto-route-34-area,Road 34,114,22,true
206,johto-route-35-area,Road 35,115,23,true
207,national-park-area,National Park,83,24,true
208,unknown-all-bugs-area,Unknown Area; all bugs,150,25,true
209,johto-route-36-area,Road 36,116,26,true
210,johto-route-37-area,Road 37,117,27,true
211,ecruteak-city-area,Ecruteak City,75,28,true
212,burned-tower-1f,Burned Tower (1F),66,29,true
213,burned-tower-b1f,Burned Tower (B1F),66,30,true
214,bell-tower-2f,Bell Tower (2F),139,31,true
215,bell-tower-3f,Bell Tower (3F),139,32,true
216,bell-tower-4f,Bell Tower (4F),139,33,true
217,bell-tower-5f,Bell Tower (5F),139,34,true
218,bell-tower-6f,Bell Tower (6F),139,35,true
219,bell-tower-7f,Bell Tower (7F),139,36,true
220,bell-tower-8f,Bell Tower (8F),139,37,true
221,bell-tower-9f,Bell Tower (9F),139,38,true
222,johto-route-38-area,Road 38,118,39,true
223,johto-route-39-area,Road 39,119,40,true
224,olivine-city-area,Olivine City,85,41,true
225,johto-sea-route-40-area,Road 40,121,42,true
226,johto-sea-route-41-area,Road 41,122,43,true
227,whirl-islands-1f,Whirl Islands (1F),156,44,true
228,whirl-islands-b1f,Whirl Islands (B1F),156,45,true
229,whirl-islands-empty-floor-x,Whirl Islands (empty floor X),156,46,true
230,whirl-islands-b2f,Whirl Islands (B2F),156,47,true
231,whirl-islands-empty-floor-y,Whirl Islands (empty floor Y),156,48,true
232,whirl-islands-b3f,Whirl Islands (B3F),156,49,true
235,cianwood-city-area,Cianwood City,70,52,true
236,johto-route-42-area,Road 42,123,53,true
237,mt-mortar-1f,Mount Mortar (1F),81,54,true
238,mt-mortar-lower-cave,Mount Mortar (Lower Cave),81,55,true
239,mt-mortar-upper-cave,Mount Mortar (Upper Cave),81,56,true
240,mt-mortar-b1f,Mount Mortar (B1F),81,57,true
241,johto-route-43-area,Road 43,124,58,true
242,lake-of-rage-area,Lake of Rage,79,59,true
243,johto-route-44-area,Road 44,125,60,true
244,ice-path-1f,Ice Path (1F),77,61,true
245,ice-path-b1f,Ice Path (B1F),77,62,true
246,ice-path-b2f,Ice Path (B2F),77,63,true
247,ice-path-b3f,Ice Path (B3F),77,64,true
249,blackthorn-city-area,Blackthorn City,65,66,true
250,dragons-den-area,Dragon's Den,74,67,true
251,johto-route-45-area,Road 45,126,68,true
252,johto-route-46-area,Road 46,127,69,true
253,dark-cave-violet-city-entrance,Dark Cave (Violet City entrance),72,70,true
254,dark-cave-blackthorn-city-entrance,Dark Cave (Blackthorn City entrance),72,71,true
255,johto-route-47-area,Road 47,128,72,true
256,mt-moon-mt-moon-square,Mount Moon Square,80,73,true
257,unknown-all-poliwag-area,Unknown Area; all Poliwag,148,74,true
258,seafoam-islands-1f,Seafoam Islands (1F),136,75,true
259,seafoam-islands-b1f,Seafoam Islands (B1F),136,76,true
260,seafoam-islands-b2f,Seafoam Islands (B2F),136,77,true
261,seafoam-islands-b3f,Seafoam Islands (B3F),136,78,true
262,seafoam-islands-b4f,Seafoam Islands (B4F),136,79,true
263,mt-silver-2f,Mount Silver (2F),82,80,true
264,mt-silver-1f-top,Mount Silver (1F top),82,81,true
265,mt-silver-4f,Mount Silver (4F),82,82,true
266,johto-route-47-cave-gate,Road 47 (cave gate),128,83,true
267,johto-route-47-inside-cave,Road 47 (inside cave),128,84,true
268,bell-tower-10f,Bell Tower (10F),139,85,true
269,mt-silver-outside,Mount Silver (outside),82,86,true
270,mt-silver-1f,Mount Silver (1F),82,87,true
271,mt-silver-mountainside,Mount Silver (mountainside),82,88,true
272,mt-silver-3f,Mount Silver (3F),82,89,true
273,mt-silver-top,Mount Silver (top),82,90,true
275,unknown-all-rattata-area,Unknown Area; all Rattata,149,92,true
276,kanto-route-12-area,Road 12,91,93,true
277,kanto-sea-route-19-area,Road 19,98,94,true
278,kanto-sea-route-20-area,Road 20,100,95,true
279,cinnabar-island-area,Cinnabar Island,71,96,true
280,viridian-city-area,Viridian City,154,97,true
281,cerulean-city-area,Cerulean City,68,98,true
282,vermilion-city-area,Vermilion City,151,99,true
283,celadon-city-area,Celadon City,67,100,true
284,fuchsia-city-area,Fuchsia City,76,101,true
285,pallet-town-area,Pallet Town,86,102,true
286,johto-route-48-area,Road 48,129,103,true
287,kanto-route-26-area,Road 26,105,104,true
288,kanto-route-27-area,Road 27,106,105,true
289,kanto-route-28-area,Road 28,107,106,true
290,mt-moon-1f,Mount Moon (1F),80,107,true
291,mt-moon-2f,Mount Moon (2F),80,108,true
292,rock-tunnel-1f,Rock Tunnel (1F),87,109,true
293,rock-tunnel-b1f,Rock Tunnel (B1F),87,110,true
294,kanto-victory-road-1-1f,Victory Road 1 (1F),152,111,true
295,kanto-route-1-area,Road 1,88,112,true
296,kanto-route-2-south-towards-viridian-city,"Road 2 (south, towards Viridian City)",99,113,true
297,kanto-route-3-area,Road 3,109,114,true
298,kanto-route-4-area,Road 4,120,115,true
299,kanto-route-5-area,Road 5,130,116,true
300,kanto-route-6-area,Road 6,131,117,true
301,kanto-route-7-area,Road 7,132,118,true
302,kanto-route-8-area,Road 8,133,119,true
303,kanto-route-9-area,Road 9,134,120,true
304,kanto-route-10-area,Road 10,89,121,true
305,kanto-route-11-area,Road 11,90,122,true
306,kanto-route-13-area,Road 13,92,123,true
307,kanto-route-14-area,Road 14,93,124,true
308,kanto-route-15-area,Road 15,94,125,true
309,kanto-route-16-area,Road 16,95,126,true
310,kanto-route-17-area,Road 17,96,127,true
311,kanto-route-18-area,Road 18,97,128,true
312,kanto-sea-route-21-area,Road 21,101,129,true
313,kanto-route-22-area,Road 22,102,130,true
314,kanto-route-24-area,Road 24,103,131,true
315,kanto-route-25-area,Road 25,104,132,true
316,tohjo-falls-area,Tohjo Falls,140,133,true
317,digletts-cave-area,Digletts Cave,73,134,true
318,kanto-victory-road-1-2f,Victory Road 1 (2F),152,135,true
319,kanto-victory-road-1-3f,Victory Road 1 (3F),152,136,true
320,kanto-route-2-north-towards-pewter-city,"Road 2 (north, towards Pewter City)",99,137,true
321,viridian-forest-area,Viridian Forest,155,138,true
323,cerulean-cave-1f,Cerulean Cave (1F),147,140,true
324,cerulean-cave-2f,Cerulean Cave (2F),147,141,true
325,cerulean-cave-b1f,Cerulean Cave (B1F),147,142,true
326,mt-moon-b1f,Mount Moon (B1F),80,0,true
327,mt-moon-b2f,Mount Moon (B2F),80,0,true
328,rock-tunnel-b2f,Rock Tunnel (B2F),87,0,true
329,kanto-route-23-area,Road 23,157,0,true
330,kanto-power-plant-area,Power Plant,158,0,true
331,kanto-victory-road-2-1f,Victory Road 2 (1F),159,0,true
332,kanto-victory-road-2-2f,Victory Road 2 (2F),159,0,true
333,kanto-victory-road-2-3f,Victory Road 2 (3F),159,0,true
334,pokemon-tower-1f,Pokemon Tower (1F),160,0,true
335,pokemon-tower-2f,Pokemon Tower (2F),160,0,true
336,pokemon-tower-3f,Pokemon Tower (3F),160,0,true
